id,kanji,english_meaning,introduced_level,compound_count,compound_refs
N1_K0001,郎,young man; son,N1,1,N1_V0001
N1_K0002,結,tie; bind; conclude,N1,2,N1_V0002 N1_V0198
N1_K0003,氏,family name; clan,N1,1,N1_V0003
N1_K0004,衛,defense; guard,N1,1,N1_V0004
N1_K0005,第,ordinal prefix,N1,1,N1_V0005
N1_K0006,保,protect; preserve,N1,1,N1_V0006
N1_K0007,義,justice; meaning; duty,N1,1,N1_V0007
N1_K0008,吉,good luck,N1,2,N1_V0008 N1_V0625
N1_K0009,士,warrior; professional,N1,4,N1_V0009 N1_V0129 N1_V0366 N1_V0709
N1_K0010,藤,wisteria,N1,1,N1_V0010
N1_K0011,井,well,N1,1,N1_V0011
N1_K0012,江,inlet; bay,N1,1,N1_V0012
N1_K0013,張,stretch; spread,N1,3,N1_V0013 N1_V0409 N1_V0465
N1_K0014,松,pine tree,N1,1,N1_V0014
N1_K0015,応,respond; apply,N1,2,N1_V0015 N1_V0303
N1_K0016,視,look; regard,N1,1,N1_V0016
N1_K0017,態,condition; attitude,N1,2,N1_V0017 N1_V0797
N1_K0018,姿,figure; appearance,N1,1,N1_V0018
N1_K0019,皇,emperor; imperial,N1,3,N1_V0019 N1_V0162 N1_V0649
N1_K0020,宮,palace; shrine,N1,1,N1_V0020
N1_K0021,離,separate; detach,N1,3,N1_V0021 N1_V0304 N1_V1086
N1_K0022,基,base; foundation,N1,3,N1_V0022 N1_V0321 N1_V0556
N1_K0023,隊,group; corps,N1,1,N1_V0023
N1_K0024,素,element; plain,N1,4,N1_V0024 N1_V0216 N1_V0720 N1_V0979
N1_K0025,価,value; price,N1,3,N1_V0025 N1_V0056 N1_V1017
N1_K0026,撃,attack; strike,N1,2,N1_V0026 N1_V0174
N1_K0027,振,shake; swing,N1,1,N1_V0027
N1_K0028,証,proof; certificate,N1,1,N1_V0028
N1_K0029,派,faction; school,N1,1,N1_V0029
N1_K0030,僕,I; servant,N1,1,N1_V0030
N1_K0031,佐,assist; help,N1,1,N1_V0031
N1_K0032,紀,chronicle; era,N1,1,N1_V0032
N1_K0033,統,govern; unite,N1,1,N1_V0033
N1_K0034,器,vessel; instrument,N1,5,N1_V0034 N1_V0196 N1_V0592 N1_V0669 N1_V0885
N1_K0035,異,different; unusual,N1,2,N1_V0035 N1_V0102
N1_K0036,護,protect; defend,N1,4,N1_V0006 N1_V0009 N1_V0264 N1_V0743
N1_K0037,条,clause; article,N1,1,N1_V0036
N1_K0038,独,alone; independent,N1,2,N1_V0037 N1_V0439
N1_K0039,源,source; origin,N1,1,N1_V0038
N1_K0040,影,shadow; influence,N1,2,N1_V0039 N1_V0187
N1_K0041,眼,eye,N1,1,N1_V0040
N1_K0042,企,plan; undertake,N1,1,N1_V0041
N1_K0043,津,harbor; ferry,N1,1,N1_V0042
N1_K0044,案,plan; proposal,N1,1,N1_V0043
N1_K0045,策,plan; policy,N1,1,N1_V0044
N1_K0046,宗,religion; sect,N1,1,N1_V0045
N1_K0047,提,present; propose,N1,2,N1_V0043 N1_V0046
N1_K0048,昭,bright; clear,N1,1,N1_V0047
N1_K0049,密,dense; secret,N1,1,N1_V0048
N1_K0050,司,administer; director,N1,1,N1_V0049
N1_K0051,検,examine; inspect,N1,3,N1_V0050 N1_V0353 N1_V0657
N1_K0052,康,health; peace,N1,1,N1_V0051
N1_K0053,沢,swamp; abundance,N1,2,N1_V0052 N1_V0609
N1_K0054,秀,excel; outstanding,N1,1,N1_V0053
N1_K0055,興,interest; prosper,N1,1,N1_V0054
N1_K0056,率,rate; ratio,N1,1,N1_V0055
N1_K0057,評,evaluate; comment,N1,1,N1_V0056
N1_K0058,監,oversee,N1,2,N1_V0057 N1_V0445
N1_K0059,崎,cape; promontory,N1,1,N1_V0058
N1_K0060,鮮,fresh; vivid,N1,1,N1_V0059
N1_K0061,激,violent; intense,N1,2,N1_V0060 N1_V0593
N1_K0062,徳,virtue,N1,1,N1_V0061
N1_K0063,挙,raise; conduct,N1,1,N1_V0062
N1_K0064,志,intention; aspiration,N1,1,N1_V0063
N1_K0065,敷,spread; lay,N1,1,N1_V0064
N1_K0066,系,system; lineage,N1,1,N1_V0065
N1_K0067,織,weave; fabric,N1,2,N1_V0066 N1_V0793
N1_K0068,製,manufacture,N1,1,N1_V0067
N1_K0069,端,edge; end,N1,1,N1_V0068
N1_K0070,遺,leave behind,N1,2,N1_V0069 N1_V1060
N1_K0071,房,room; cluster,N1,1,N1_V0070
N1_K0072,街,street; town,N1,1,N1_V0071
N1_K0073,尾,tail; end,N1,1,N1_V0072
N1_K0074,株,stock; share,N1,1,N1_V0073
N1_K0075,従,follow; obey,N1,2,N1_V0074 N1_V0290
N1_K0076,敵,enemy; opponent,N1,1,N1_V0075
N1_K0077,展,expand; exhibit,N1,1,N1_V0076
N1_K0078,描,draw; depict,N1,1,N1_V0077
N1_K0079,修,discipline; repair,N1,2,N1_V0078 N1_V1003
N1_K0080,我,self; ego,N1,1,N1_V0079
N1_K0081,載,load; publish,N1,2,N1_V0080 N1_V0852
N1_K0082,響,echo; influence,N1,1,N1_V0039
N1_K0083,秘,secret,N1,1,N1_V0048
N1_K0084,攻,attack,N1,1,N1_V0026
N1_K0085,健,healthy; strong,N1,2,N1_V0051 N1_V0543
N1_K0086,裁,judge; cut,N1,2,N1_V0081 N1_V0704
N1_K0087,隠,hide; conceal,N1,2,N1_V0082 N1_V0961
N1_K0088,環,ring; environment,N1,2,N1_V0083 N1_V0791
N1_K0089,援,aid; assist,N1,1,N1_V0084
N1_K0090,故,reason; deceased,N1,2,N1_V0085 N1_V0152
N1_K0091,幕,curtain;幕府,N1,1,N1_V0086
N1_K0092,督,supervise,N1,1,N1_V0057
N1_K0093,倉,warehouse,N1,2,N1_V0087 N1_V0469
N1_K0094,施,carry out; bestow,N1,1,N1_V0088
N1_K0095,嫌,dislike; hate,N1,1,N1_V0089
N1_K0096,継,succeed; inherit,N1,2,N1_V0090 N1_V0859
N1_K0097,障,hinder; obstacle,N1,2,N1_V0085 N1_V0091
N1_K0098,貴,precious; noble,N1,1,N1_V0092
N1_K0099,整,arrange; organize,N1,1,N1_V0093
N1_K0100,衆,masses; multitude,N1,1,N1_V0094
N1_K0101,及,reach; extend,N1,2,N1_V0095 N1_V0993
N1_K0102,盛,prosper;盛る,N1,3,N1_V0096 N1_V0309 N1_V1014
N1_K0103,玄,mysterious; profound,N1,1,N1_V0097
N1_K0104,恵,blessing; favor,N1,1,N1_V0098
N1_K0105,授,grant; teach,N1,1,N1_V0099
N1_K0106,弾,bullet;弹,N1,4,N1_V0100 N1_V0218 N1_V0992 N1_V1069
N1_K0107,養,foster; nourish,N1,5,N1_V0101 N1_V0700 N1_V0833 N1_V0838 N1_V1055
N1_K0108,驚,surprise; astonish,N1,1,N1_V0102
N1_K0109,奈,phonetic kanji; Nara element,N1,1,N1_V0103
N1_K0110,推,infer; recommend,N1,1,N1_V0104
N1_K0111,樹,tree; timber,N1,1,N1_V0105
N1_K0112,為,do; cause; sake,N1,1,N1_V0106
N1_K0113,雄,male; hero,N1,2,N1_V0107 N1_V0995
N1_K0114,刀,sword; blade,N1,1,N1_V0108
N1_K0115,弁,speech; valve; discriminate,N1,2,N1_V0009 N1_V0109
N1_K0116,妙,strange; exquisite,N1,1,N1_V0110
N1_K0117,模,model; pattern,N1,3,N1_V0111 N1_V0950 N1_V0969
N1_K0118,抗,resist; oppose,N1,1,N1_V0112
N1_K0119,級,grade; class,N1,1,N1_V0113
N1_K0120,瞬,blink; instant,N1,1,N1_V0114
N1_K0121,称,name; title; praise,N1,1,N1_V0115
N1_K0122,華,splendor; flower,N1,2,N1_V0116 N1_V0389
N1_K0123,傷,wound; injury,N1,2,N1_V0117 N1_V0767
N1_K0124,闘,fight; struggle,N1,1,N1_V0118
